ID State,State,ID Year,Year,ID Workforce Status,Workforce Status,Average Wage,Slug State,Temp,Growth
"04000US72","Puerto Rico",2020,"2020","true","true",27463.44604579706,"puerto-rico",26976.901137056033,1.8035611513314211
"04000US01","Alabama",2020,"2020","true","true",47721.893353273845,"alabama",46345.54470894019,2.969753949333019
"04000US02","Alaska",2020,"2020","true","true",57631.93930102248,"alaska",56150.7550362892,2.6378706106017975
"04000US04","Arizona",2020,"2020","true","true",51510.443842239634,"arizona",49660.18741798118,3.725834557741735
"04000US05","Arkansas",2020,"2020","true","true",45789.7111803248,"arkansas",44064.85215025043,3.914364728135289
"04000US06","California",2020,"2020","true","true",63366.73019917497,"california",60983.47621203598,3.908032364131809
"04000US08","Colorado",2020,"2020","true","true",58381.84802691977,"colorado",56606.33001357414,3.136606829871965
"04000US09","Connecticut",2020,"2020","true","true",69309.08676599935,"connecticut",67757.72358949526,2.28957393241677
"04000US10","Delaware",2020,"2020","true","true",55534.268416311,"delaware",54195.70816046154,2.469863945473843
"04000US11","District of Columbia",2020,"2020","true","true",88235.280366217,"district-of-columbia",83650.19318480979,5.481263111105202
"04000US12","Florida",2020,"2020","true","true",49719.96150508798,"florida",48337.04118191634,2.86099498305455
"04000US13","Georgia",2020,"2020","true","true",53386.56454097747,"georgia",51635.69583641903,3.3908107099111553
"04000US15","Hawaii",2020,"2020","true","true",53700.52431115793,"hawaii",52120.81675372607,3.0308572578516513
"04000US16","Idaho",2020,"2020","true","true",45627.68809981936,"idaho",43494.78007050402,4.903825300088757
"04000US17","Illinois",2020,"2020","true","true",58885.57814540094,"illinois",57047.301404064725,3.2223728311278816
"04000US18","Indiana",2020,"2020","true","true",48562.44490357145,"indiana",47326.33374960568,2.6118886802129935
"04000US19","Iowa",2020,"2020","true","true",48345.05764828564,"iowa",47106.959435675904,2.6282702756486502
"04000US20","Kansas",2020,"2020","true","true",49565.7738241617,"kansas",48126.81082037416,2.9899404910876917
"04000US21","Kentucky",2020,"2020","true","true",46656.362668509035,"kentucky",45541.65504291987,2.4476660423048546
"04000US22","Louisiana",2020,"2020","true","true",49296.64585722581,"louisiana",47953.99709337901,2.79986830134788
